BFS-Nummer,Gemeindenamen,Adresstyp,Abteilung,E-Mail,Telefon,Adresse,PLZ,Ort
2300,Plasselb,municipality_main,Gemeinde Plasselb,gemeinde@plasselb.ch,026 419 13 53,Dorfweg 16,1737,Plasselb
2301,Rechthalten,municipality_main,Gemeindeverwaltung,gemeinde@rechthalten.ch,026 418 22 37,im Dorf 21,1718,Rechthalten
2303,St. Silvester,municipality_main,Gemeinde St. Silvester,gemeinde@stsilvester.ch,026 418 10 70,Schulweg 4,1736,St. Silvester
2304,St. Ursen,municipality_main,Gemeinde St. Ursen,gemeinde@stursen.ch,026 494 11 45,Dorf 1,1717,St. Ursen
2305,Schmitten (FR),municipality_main,Gemeindeverwaltung Schmitten,gemeinde@schmitten.ch,026 497 57 57,F.X. Müllerstrasse 6,3185,Schmitten (FR)
2306,Tafers,municipality_main,Gemeinde Tafers,gemeinde@tafers.ch,026 494 80 10,Schwarzseestr. 5,1712,Tafers
2307,Tentlingen,municipality_main,Gemeindeverwaltung,gemeinde@tentlingen.ch,026 418 19 75,Präderwanstr. 1,1734,Tentlingen
2308,Ueberstorf,municipality_main,Gemeinde Ueberstorf,gemeinde@ueberstorf.ch,031 740 88 88,Dorfstr. 45,3182,Ueberstorf
2309,Wünnewil-Flamatt,municipality_main,Gemeinde Wünnewil-Flamatt,gemeinde@wuennewil-flamatt.ch,026 497 57 00,Dorfstrasse 22,3184,Wünnewil-Flamatt
2321,Attalens,municipality_main,Commune d'Attalens,administration@attalens.ch,021 947 41 85,Rue de l'Eglise 4,1616,Attalens
2323,Bossonnens,municipality_main,Commune de Bossonnens,mailto:secretariat@bossonnens.ch,021 9474488,rue du Bourg-Neuf 12,1615,Bossonnens
2325,Châtel-Saint-Denis,municipality_main,Commune de Châtel-St-Denis & Les Paccots,commune@chatel-st-denis.ch,021 9482211,Avenue de la Gare 33,1618,Châtel-Saint-Denis
2328,Granges (Veveyse),municipality_main,Commune de Granges (Veveyse),admin@granges-veveyse.ch,021 947 41 73,Chemin de la Chapelle 7,1614,Granges (Veveyse)
2333,Remaufens,municipality_main,Commune de Remaufens,administration@remaufens.ch,021 948 80 84,Rte Villageoise 53,1617,Remaufens
2335,Saint-Martin (FR),municipality_main,Commune de Saint-Martin FR,commune@saint-martin-fr.ch,021 907 88 73,Place du Village 3,1609,Saint-Martin (FR)
2336,Semsales,municipality_main,Commune de Semsales,commune@semsales.ch,026 918 51 39,Grand-Rue 16,1623,Semsales
2337,Le Flon,municipality_main,Commune Le Flon,commune@leflon.ch,021 907 12 11,Chemin du Closel 30,1699,Le Flon
2338,La Verrerie,municipality_main,Commune de la Verrerie,commune@laverrerie.ch,026 918 60 40,Rue de l'Eglise 37,1611,La Verrerie
2401,Egerkingen,municipality_main,Gemeindeverwaltung Egerkingen,zentraledienste@egerkingen.ch,062 387 71 71,Bahnhofstrasse 22,4622,Egerkingen
2402,Härkingen,municipality_main,Gemeinde Härkingen,info@haerkingen.ch,062 389 04 40,Fröschengasse 7,4624,Härkingen
2403,Kestenholz,municipality_main,Gemeinde Kestenholz,gemeindeverwaltung@kestenholz.ch,062 393 28 30,Neue Str. 1,4703,Kestenholz
2404,Neuendorf,municipality_main,Gemeindeverwaltung Neuendorf,info@neuendorf.ch,062 387 95 00,Roggenfeldstr. 2,4623,Neuendorf
2405,Niederbuchsiten,municipality_main,Einwohnergemeinde Niederbuchsiten,gemeinde@niederbuchsiten.ch,062 393 26 10,Dorfstrasse 20,4626,Niederbuchsiten
2406,Oberbuchsiten,municipality_main,Gemeindeverwaltung Oberbuchsiten,gemeinde@oberbuchsiten.ch,062 388 90 50,Dorfstr. 117,4625,Oberbuchsiten
2407,Oensingen,municipality_main,Gemeindeverwaltung Oensingen,gemeindeverwaltung@oensingen.ch,062 388 05 00,Hauptstrasse 2,4702,Oensingen
2408,Wolfwil,municipality_main,Gemeindeverwaltung Wolfwil,gemeindeverwaltung@wolfwil.ch,062 926 37 60,Hauptstr. 8,4628,Wolfwil
2421,Aedermannsdorf,municipality_main,Gemeinde Aedermannsdorf,vw@aedermannsdorf.ch,062 394 10 70,Dorfstr. 201,4714,Aedermannsdorf
2422,Balsthal,municipality_main,Gemeindeverwaltung Balsthal,info@balsthal.ch,062 386 76 76,Goldgasse 13,4710,Balsthal
2424,Herbetswil,municipality_main,Gemeindeverwaltung Herbetswil,gemeinde@herbetswil.ch,062 394 18 88,Rickenbachstrasse 288,4715,Herbetswil
2425,Holderbank (SO),municipality_main,Gemeindeverwaltung,info@holderbank-so.ch,062 390 16 61,Hauptstrasse 97,4718,Holderbank (SO)
2426,Laupersdorf,municipality_main,Gemeindeverwaltung Laupersdorf,info@laupersdorf.ch,062 391 53 53,Höngerstrasse 555,4712,Laupersdorf
2427,Matzendorf,municipality_main,Gemeindeverwaltung Matzendorf,gemeinde@matzendorf.ch,062 394 19 59,Kleinfeldstrasse 3,4713,Matzendorf
2428,Mümliswil-Ramiswil,municipality_main,Gemeindeverwaltung Mümliswil-Ramiswil,info@muemliswil-ramiswil.ch,062 386 70 50,Schmiedestrasse 11,4717,Mümliswil-Ramiswil
2430,Welschenrohr-Gänsbrunnen,municipality_main,Gemeinde Welschenrohr-Gänsbrunnen,info@welschenrohr.ch,032 639 50 50,Hauptstr. 550,4716,Welschenrohr-Gänsbrunnen
2445,Biezwil,municipality_main,Gemeinde Biezwil,blanca.iseli@bluewin.ch,032 351 36 63,Sunnenrain 176,4585,Biezwil
2455,Lüterkofen-Ichertswil,municipality_main,Einwohnergemeinde Lüterkofen-Ichertswil,gemeindeverwaltung@lueterkofen-ichertswil.ch,032 677 01 70,Kesslergasse 2,4571,Lüterkofen-Ichertswil
2456,Lüterswil-Gächliwil,municipality_main,Gemeindeverwaltung Lüterswil-Gächliwil,egv@lueterswil-gaechliwil.ch,032 351 55 74,Balmstr. 17,4584,Lüterswil-Gächliwil
2457,Messen,municipality_main,Gemeinde Messen,verwaltung@messen.ch,031 765 53 19,Hauptstrasse 46,3254,Messen
2461,Schnottwil,municipality_main,Gemeindeverwaltung Schnottwil,info@schnottwil.ch,032 351 38 48,Bernstrasse 11,3253,Schnottwil
2463,Unterramsern,municipality_main,Einwohnergemeinde Unterramsern,gemeindeverwaltung@unterramsern.ch,032 661 13 19,,4588,Unterramsern
2464,Lüsslingen-Nennigkofen,municipality_main,Gemeindeverwaltung,gemeinde@luesslingen-nennigkofen.ch,032 621 60 10,Bürenstrasse 104,4574,Lüsslingen-Nennigkofen
2465,Buchegg,municipality_main,Gemeinde Buchegg,info@buchegg-so.ch,032 661 50 60,Hauptstrasse 2,4583,Buchegg
2471,Bättwil,municipality_main,Gemeindeverwaltung Bättwil,verwaltung@baettwil.ch,061 735 96 96,Rebenstrasse 31,4112,Bättwil
2472,Büren (SO),municipality_main,Gemeindeverwaltung Büren (SO),verwaltung@bueren-so.ch,061 911 06 44,Seewenstr. 18,4413,Büren (SO)
2473,Dornach,municipality_main,Einwohnergemeinde Dornach,info@dornach.ch,061 706 25 00,Gemeindeverwaltung 33,4143,Dornach
2474,Gempen,municipality_main,Einwohnergemeinde Gempen,info@gempen.ch,061 701 86 26,Hauptstr. 16,4145,Gempen
2475,Hochwald,municipality_main,Gemeindeverwaltung,gemeinde@hochwald.ch,061 751 40 10,«Hollenrain» 1,4146,Hochwald
2476,Hofstetten-Flüh,municipality_main,Gemeinde Hofstetten-Flüh,info@hofstetten-flueh.ch,061 735 91 91,Gemeindeverwaltung 2,4114,Hofstetten-Flüh
2477,Metzerlen-Mariastein,municipality_main,Gemeindeverwaltung Metzerlen-Mariastein,info@metzerlen.ch,061 731 15 20,Rotbergstr. 1,4116,Metzerlen-Mariastein
2478,Nuglar-St. Pantaleon,municipality_main,Gemeindeverwaltung,gemeinde@nuglar.ch,061 911 99 88,Ausserdorfstrasse 49,4412,Nuglar-St. Pantaleon
2479,Rodersdorf,municipality_main,Gemeindeverwaltung,gemeinde@rodersdorf.ch,061 731 33 16,Leimenstrasse 2,4118,Rodersdorf
2480,Seewen,municipality_main,Gemeindeverwaltung,gemeindeverwaltung@seewen.ch,061 911 93 15,Dorfstrasse 5,4206,Seewen
2481,Witterswil,municipality_main,Gemeindeverwaltung,gemeinde@witterswil.ch,061 725 10 10,Bättwilerstr. 23,4108,Witterswil
2491,Hauenstein-Ifenthal,municipality_main,Gemeinde Hauenstein-Ifenthal,gemeindeverwaltung@hauenstein-ifenthal.ch,062 293 61 45,Obergässli,4633,Hauenstein-Ifenthal
2492,Kienberg,municipality_main,Gemeindeverwaltung,gemeindeverwaltung@kienberg.ch,062 844 24 34,Bühlstrasse 192,4468,Kienberg
2493,Lostorf,municipality_main,Gemeinde Lostorf,info@lostorf.ch,062 285 80 80,Hauptstr. 5,4654,Lostorf
2495,Niedergösgen,municipality_main,Gemeinde Niedergösgen,info@niedergoesgen.ch,062 858 70 50,Gemeindehaus Schlosshof 50,5013,Niedergösgen
2497,Obergösgen,municipality_main,Gemeinde Obergösgen,gemeinde@obergoesgen.ch,062 285 51 51,Dorfkern 1,4653,Obergösgen
2499,Stüsslingen,municipality_main,Gemeindeverwaltung Stüsslingen,gemeindeschreiberei@stuesslingen.ch,062 298 33 03,Schulstrasse 5,4655,Stüsslingen
2500,Trimbach,municipality_main,Einwohnergemeinde Trimbach,info@trimbach.ch,062 289 23 00,Baslerstr. 122,4632,Trimbach
2501,Winznau,municipality_main,Gemeindeverwaltung Winznau,einwohnergemeinde@winznau.ch,062 295 44 88,Oltnerstr. 9,4652,Winznau
2502,Wisen (SO),municipality_main,Gemeindeverwaltung,kanzlei@wisen.ch,062 293 64 90,Ausserdorfstrasse 72,4634,Wisen (SO)
2503,Erlinsbach (SO),municipality_main,Gemeinde Erlinsbach SO,sylvia.baechli@erlinsbach-so.ch,062 857 57 00,Dorfplatz 1,5015,Erlinsbach (SO)
2511,Aeschi (SO),municipality_main,Gemeindeverwaltung,schreiberei.aeschi@besonet.ch,062 955 70 80,Schulhausstrasse 8,4556,Aeschi (SO)
2513,Biberist,municipality_main,Einwohnergemeinde Biberist,ewgbiberist@biberist.ch,032 671 12 12,Bernstrasse 4,4562,Biberist
2514,Bolken,municipality_main,Gemeindeverwaltung Bolken,kanzlei@bolken.ch,062 961 60 10,Schulhausstrasse 13,4556,Bolken
2516,Deitingen,municipality_main,Gemeindeverwaltung,info@deitingen.ch,032 613 37 37,Wangenstr. 1,4543,Deitingen
2517,Derendingen,municipality_main,Gemeinde Derendigen,info@derendingen.ch,032 681 32 32,Hauptstrasse 43,4552,Derendingen
2518,Etziken,municipality_main,Einwohnergemeinde Etziken,kanzlei@etziken.ch,032 614 31 23,Bünackerweg 11,4554,Etziken
2519,Gerlafingen,municipality_main,Gemeinde Gerlafingen,info@gerlafingen.ch,032 674 44 55,Kriegstettenstr. 3,4563,Gerlafingen
2520,Halten,municipality_main,Gemeindeverwaltung,gemeinde@halten.ch,032 675 34 44,Dorfstr. 7,4566,Halten
2523,Horriwil,municipality_main,Gemeindeverwaltung Horriwil,gemeinde@horriwil.ch,032 614 49 47,Hauptstrasse 35,4557,Horriwil
2524,Hüniken,municipality_main,Einwohnergemeinde Hüniken,kanzlei@etziken.ch,032 614 31 23,Bünackerweg 11,4554,Hüniken
2525,Kriegstetten,municipality_main,Gemeindeverwaltung,margrit.jaggi@kriegstetten.ch,032 674 48 02,Haltenstr. 8,4566,Kriegstetten
2526,Lohn-Ammannsegg,municipality_main,Gemeindeverwaltung,info@lohn-ammannsegg.ch,032 677 53 00,Stöcklistr. 2,4573,Lohn-Ammannsegg
2527,Luterbach,municipality_main,Einwohnergemeinde Luterbach,gemeindeschreiber@luterbach.ch,032 681 32 66,Hauptstr. 20,4542,Luterbach
2528,Obergerlafingen,municipality_main,Einwohnergemeinde Obergerlafingen,verwaltung@obergerlafingen.ch,032 675 07 01,Poststr. 9,4564,Obergerlafingen
2529,Oekingen,municipality_main,Gemeindeverwaltung Oekingen,gemeinde@oekingen.ch,032 675 74 87,Gehrenstrasse 1,4566,Oekingen
2530,Recherswil,municipality_main,Gemeindeverwaltung,gemeindeverwaltung@recherswil.ch,032 674 42 62,Hauptstr. 56,4565,Recherswil
2532,Subingen,municipality_main,Gemeindeverwaltung,verwaltung@subingen.ch,032 613 20 20,Bahnhofstrasse 9,4553,Subingen
2534,Zuchwil,municipality_main,Einwohnergemeinde Zuchwil,gemeinde@zuchwil.ch,032 686 52 11,Hauptstr. 65,4528,Zuchwil
2535,Drei Höfe,municipality_main,Gemeinde Drei Höfe,gs@dreihoefe.ch,032 675 62 00,Landstrasse 7,4558,Drei Höfe
2541,Balm bei Günsberg,municipality_main,Gemeinde Balm,info@balm-balmberg.ch,032 637 04 73,Balmweid 9,4525,Balm bei Günsberg
2542,Bellach,municipality_main,Einwohnergemeinde Bellach,info@bellach.ch,032 617 36 36,Dorfstrasse 3,4512,Bellach
2543,Bettlach,municipality_main,Einwohnergemeinde Bettlach,info@bettlach.ch,032 644 31 88,Dorfstrasse 38,2544,Bettlach
2544,Feldbrunnen-St. Niklaus,municipality_main,Gemeinde Feldbrunnen St.Niklaus,gemeinde@feldbrunnen.ch,032 622 86 05,Baselstrasse 16,4532,Feldbrunnen-St. Niklaus
2545,Flumenthal,municipality_main,Einwohnergemeinde Flumenthal,gemeinde@flumenthal.ch,032 637 35 60,Jurastrasse 6,4534,Flumenthal
2546,Grenchen,municipality_main,Stadt Grenchen,stadtkanzlei@grenchen.ch,032 655 66 66,Bahnhofstrasse 23,2540,Grenchen
2547,Günsberg,municipality_main,Gemeindeverwaltung Günsberg,info@guensberg.ch,032 637 20 87,Solothurnstr. 3,4524,Günsberg
2548,Hubersdorf,municipality_main,Gemeindekanzlei,gemeindekanzlei@hubersdorf.ch,032 637 37 83,Schulhausstrasse 22,4535,Hubersdorf
2549,Kammersrohr,municipality_main,Gemeinde Kammersrohr,gemeinde.kammersrohr@bluewin.ch,032 637 34 18,,4535,Kammersrohr
2550,Langendorf,municipality_main,Einwohnergemeinde Langendorf,gemeinde@langendorf-so.ch,032 625 85 95,Schulhausstrasse 2,4513,Langendorf
2551,Lommiswil,municipality_main,Gemeindeverwaltung,info@lommiswil.ch,032 641 19 78,Kirchackerweg 1,4514,Lommiswil
2553,Oberdorf (SO),municipality_main,Gemeindeverwaltung,info@oberdorf.ch,032 622 95 66,Weissensteinstr. 95,4515,Oberdorf (SO)
2554,Riedholz,municipality_main,Gemeindekanzlei,gemeinde@riedholz.ch,032 626 28 88,Wallierhofstr. 5,4533,Riedholz
2555,Rüttenen,municipality_main,Einwohnergemeinde Rüttenen,info@ruettenen.ch,032 622 50 06,Schulstr. 1,4522,Rüttenen
2556,Selzach,municipality_main,Gemeindeverwaltung,info@selzach.ch,032 641 24 34,Schänzlistr. 2,2545,Selzach
2571,Boningen,municipality_main,Gemeindeverwaltung Boningen,info@boningen.ch,062 216 85 44,Dorfstr. 52,4618,Boningen
2572,Däniken,municipality_main,Gemeindeverwaltung,info@daeniken.ch,062 288 77 44,Kürzestrasse 13,4658,Däniken
2573,Dulliken,municipality_main,Gemeindeverwaltung,info@dulliken.ch,062 285 57 57,Alte Landstrasse 3,4657,Dulliken
2574,Eppenberg-Wöschnau,municipality_main,Einwohnergemeinde Eppenberg-Wöschnau,gemeindeverwaltung@eppenberg-woeschnau.ch,062 849 77 08,Dorfstrasse 36,5012,Eppenberg-Wöschnau
2575,Fulenbach,municipality_main,Gemeindeverwaltung,gemeinde@fulenbach.ch,062 917 10 10,Innere Weid 1,4629,Fulenbach
2576,Gretzenbach,municipality_main,Gemeindeverwaltung Gretzenbach,gemeinde@gretzenbach.ch,062 858 80 50,Köllikerstr. 31,5014,Gretzenbach
2578,Gunzgen,municipality_main,Gemeindeverwaltung Gunzgen,info@gunzgen.ch,062 209 20 60,Allmendstr. 2,4617,Gunzgen
2579,Hägendorf,municipality_main,Einwohnergemeinde Hägendorf,info@haegendorf.ch,062 209 17 17,Bachstr. 11,4614,Hägendorf
2580,Kappel (SO),municipality_main,Gemeindeverwaltung,ewg@kappel.ch,062 209 22 44,Dorfstr. 27,4616,Kappel (SO)
2581,Olten,municipality_main,Stadtverwaltung,stadtkanzlei@olten.ch,062 206 13 27,Dornacherstr. 1,4600,Olten
2582,Rickenbach (SO),municipality_main,Gemeindeverwaltung,kanzlei@rickenbachso.ch,062 216 35 14,Bergstrasse 15,4613,Rickenbach (SO)
2583,Schönenwerd,municipality_main,Gemeindeverwaltung,m.burkard@schoenenwerd.ch,062 858 61 00,Oltnerstrasse 3,5012,Schönenwerd
2584,Starrkirch-Wil,municipality_main,Gemeindeverwaltung Starrkirch-Wil,info@starrkirch-wil.ch,062 285 85 85,Untere Schulstrasse 28,4656,Starrkirch-Wil
2585,Walterswil (SO),municipality_main,Verwaltung,info@walterswil.ch,062 797 54 70,Rothackerstr. 27,5746,Walterswil (SO)
2586,Wangen bei Olten,municipality_main,Einwohnergemeinde Wangen bei Olten,kanzlei@wangenbo.ch,062 206 00 20,Dorfstrasse 65,4612,Wangen bei Olten
2601,Solothurn,municipality_main,Einwohnergemeinde Solothurn,stadtpraesidium@solothurn.ch,032 626 92 05,Baselstrasse 7,4500,Solothurn
2611,Bärschwil,municipality_main,Gemeindeverwaltung,gemeindeverwaltung@baerschwil.ch,061 761 22 10,Steinweg 114,4252,Bärschwil
2612,Beinwil (SO),municipality_main,Gemeinde Beinwil,,061 791 15 12,,4229,Beinwil (SO)
2613,Breitenbach,municipality_main,Gemeindeverwaltung Breitenbach,gemeinde@breitenbach.ch,061 789 96 96,Fehrenstr. 5,4226,Breitenbach
2614,Büsserach,municipality_main,Gemeindeverwaltung Büsserach,sekretariat@buesserach.ch,061 789 90 30,Breitenbachstr. 22,4227,Büsserach
2615,Erschwil,municipality_main,Gemeindeverwaltung,verwaltung@erschwil.ch,061 781 31 91,Schulstrasse 21,4228,Erschwil
2616,Fehren,municipality_main,Gemeindeverwaltung,gemeinde@fehren.ch,061 791 91 11,Kirchstr. 215,4232,Fehren
2617,Grindel,municipality_main,Gemeindeverwaltung Grindel,gemeindeverwaltung@grindel.ch,061 763 06 28,Hauptstrasse 19,4247,Grindel
2618,Himmelried,municipality_main,Gemeinde Himmelried,info@himmelried.ch,061 741 17 78,Hauptstrasse 52,4204,Himmelried
2619,Kleinlützel,municipality_main,Gemeindeverwaltung,gemeinde@kleinluetzel.ch,061 775 90 00,Huggerwaldstrasse 175,4245,Kleinlützel
2620,Meltingen,municipality_main,Gemeindeverwaltung,gemeinde@meltingen.ch,061 791 01 01,Hauptstr. 54,4233,Meltingen
2621,Nunningen,municipality_main,Gemeindeverwaltung Nunningen,gemeinde@nunningen.ch,061 791 01 01,Bretzwilerstr. 19,4208,Nunningen
2622,Zullwil,municipality_main,Gemeindeverwaltung Zullwil,gemeindeverwaltung@zullwil.ch,061 791 09 10,Salweidstrasse 214,4234,Zullwil
2701,Basel,municipality_main,Verwaltung des Kantons Basel-Stadt und der Einwohnergemeinde Basel,info@bs.ch,061 267 81 81,Marktplatz 9,4001,Basel
2702,Bettingen,municipality_main,Gemeindeverwaltung Bettingen,philipp.wilde@bettingen.ch,061 606 99 99,Talweg 2,4126,Bettingen
2703,Riehen,municipality_main,Gemeindeverwaltung,gemeinde.riehen@riehen.ch,061 646 81 11,Wettsteinstr. 1,4125,Riehen
2761,Aesch (BL),municipality_main,Gemeindezentrum,gemeindeverwaltung@aesch.bl.ch,061 756 77 77,Hauptstr. 23,4147,Aesch (BL)
2762,Allschwil,municipality_main,Einwohnergemeinde Allschwil,gemeinde@allschwil.bl.ch,061 486 25 25,Baslerstr. 111,4123,Allschwil
2763,Arlesheim,municipality_main,Gemeindeverwaltung Arlesheim,gemeindeverwaltung@arlesheim.bl.ch,061 706 95 55,Domplatz 8,4144,Arlesheim
2764,Biel-Benken,municipality_main,Gemeindeverwaltung,gemeinde@biel-benken.ch,061 726 82 82,Kirchgasse 9,4105,Biel-Benken
2765,Binningen,municipality_main,Gemeindeverwaltung,info@binningen.bl.ch,061 425 51 51,Curt-Goetz-Str. 1,4102,Binningen
2766,Birsfelden,municipality_main,Gemeindeverwaltung Birsfelden,gemeindeverwaltung@birsfelden.bl.ch,061 317 33 33,Hardstrasse 21,4127,Birsfelden
2767,Bottmingen,municipality_main,Gemeindeverwaltung,gemeinde@bottmingen.bl.ch,061 426 10 10,Schulstr. 1,4103,Bottmingen
2768,Ettingen,municipality_main,Gemeindeverwaltung,gemeindeverwaltung@ettingen.ch,061 726 89 89,Kirchgasse 13,4107,Ettingen
2769,Münchenstein,municipality_main,Gemeinde Münchenstein,gemeindeverwaltung@muenchenstein.bl.ch,061 416 11 00,Schulackerstrasse 4,4142,Münchenstein
2770,Muttenz,municipality_main,Gemeindeverwaltung,info@muttenz.bl.ch,061 466 62 62,Kirchplatz 3,4132,Muttenz
2771,Oberwil (BL),municipality_main,Allgemeine Verwaltung,gemeinde@oberwil.bl.ch,061 405 44 44,Hauptstrasse 24,4104,Oberwil (BL)
2772,Pfeffingen,municipality_main,Gemeindeverwaltung,gemeinde@pfeffingen.bl.ch,061 756 81 20,Hauptstrasse 63,4148,Pfeffingen
2773,Reinach (BL),municipality_main,Gemeindeverwaltung,info@reinach-bl.ch,061 716 44 44,Hauptstr. 10,4153,Reinach (BL)
2774,Schönenbuch,municipality_main,Gemeindeverwaltung,verwaltung@schoenenbuch.ch,061 481 31 55,Neuweilerstr. 10,4124,Schönenbuch
2775,Therwil,municipality_main,Einwohnergemeinde Therwil,gemeinde@therwil.ch,061 725 21 21,Bahnhofstr. 33,4106,Therwil
2781,Blauen,municipality_main,Gemeindeverwaltung,gemeinde@blauen.ch,061 761 17 73,Dorfstr. 15,4223,Blauen
2782,Brislach,municipality_main,Gemeindeverwaltung,gemeinde@brislach.ch,061 789 92 92,Breitenbachstr. 7,4225,Brislach
2783,Burg im Leimental,municipality_main,Gemeindeverwaltung,verwaltung@burg-il.ch,061 731 31 01,Dorfweg 18,4117,Burg im Leimental
2784,Dittingen,municipality_main,Gemeindeverwaltung,info@dittingen.bl.ch,061 766 25 50,Schulweg 2,4243,Dittingen
2785,Duggingen,municipality_main,Gemeindeverwaltung,gemeinde@duggingen.bl.ch,061 756 99 00,Oberdorf 11,4202,Duggingen
2786,Grellingen,municipality_main,Gemeindeverwaltung,gemeinde@grellingen.ch,061 741 17 17,Baselstr. 6,4203,Grellingen
2787,Laufen,municipality_main,Gemeindeverwaltung,info@laufen-bl.ch,061 766 33 33,Vorstadtplatz 2,4242,Laufen
2788,Liesberg,municipality_main,Gemeindeverwaltung,info@liesberg.ch,061 775 97 97,Unterdorf 6,4254,Liesberg
2789,Nenzlingen,municipality_main,Gemeindeverwaltung,verwaltung@nenzlingen.ch,061 741 19 08,,4224,Nenzlingen
2790,Roggenburg,municipality_main,Gemeindeverwaltung,verwaltung@roggenburg.ch,032 431 15 82,Höhenackerweg 2,2814,Roggenburg
