"Schweizerische Gemeinden, zuständige Stromnetzbetreiber und Tarife 2023",,,,"Stand: 21.10.2022, ElCom, 3003 Bern",,
Zuständiger Netzbetreiber,,,,Versorgte Gemeinde,,
Name,Adresse,PLZ,Ort,Gde-Nr.,Gemeinde,Kanton
Primeo Energie ,Weidenstrasse 27 ,4142,Münchenstein ,2471,Bättwil ,SO 
Primeo Energie ,Weidenstrasse 27 ,4142,Münchenstein ,2472,Büren (SO) ,SO 
Primeo Energie ,Weidenstrasse 27 ,4142,Münchenstein ,2473,Dornach ,SO 
Primeo Energie ,Weidenstrasse 27 ,4142,Münchenstein ,2474,Gempen ,SO 
Primeo Energie ,Weidenstrasse 27 ,4142,Münchenstein ,2475,Hochwald ,SO 
Primeo Energie ,Weidenstrasse 27 ,4142,Münchenstein ,2476,Hofstetten-Flüh ,SO 
Primeo Energie ,Weidenstrasse 27 ,4142,Münchenstein ,2477,Metzerlen-Mariastein ,SO 
Primeo Energie ,Weidenstrasse 27 ,4142,Münchenstein ,2478,Nuglar-St. Pantaleon ,SO 
Primeo Energie ,Weidenstrasse 27 ,4142,Münchenstein ,2479,Rodersdorf ,SO 
Primeo Energie ,Weidenstrasse 27 ,4142,Münchenstein ,2480,Seewen ,SO 
Primeo Energie ,Weidenstrasse 27 ,4142,Münchenstein ,2481,Witterswil ,SO 
Aare Versorgungs AG ,Aarburgerstrasse 39 ,4601,Olten ,2491,Hauenstein-Ifenthal ,SO 
AEW Energie AG ,Industriestrasse 20 ,5001,Aarau ,2492,Kienberg ,SO 
Aare Versorgungs AG ,Aarburgerstrasse 39 ,4601,Olten ,2493,Lostorf ,SO 
Aare Versorgungs AG ,Aarburgerstrasse 39 ,4601,Olten ,2495,Niedergösgen ,SO 
Aare Versorgungs AG ,Aarburgerstrasse 39 ,4601,Olten ,2497,Obergösgen ,SO 
Aare Versorgungs AG ,Aarburgerstrasse 39 ,4601,Olten ,2499,Stüsslingen ,SO 
Aare Versorgungs AG ,Aarburgerstrasse 39 ,4601,Olten ,2500,Trimbach ,SO 
Aare Versorgungs AG ,Aarburgerstrasse 39 ,4601,Olten ,2501,Winznau ,SO 
Aare Versorgungs AG ,Aarburgerstrasse 39 ,4601,Olten ,2502,Wisen (SO) ,SO 
Eniwa AG ,Industriestrasse 25 ,5033,Buchs ,2503,Erlinsbach (SO) ,SO 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,2511,Aeschi (SO) ,SO 
EV Energieversorgung Biberist ,Bleichemattstrasse 33 ,4562,Biberist ,2513,Biberist ,SO 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,2513,Biberist ,SO 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,2514,Bolken ,SO 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,2516,Deitingen ,SO 
EWD ,Friedhofstrasse 35 ,4552,Derendingen ,2517,Derendingen ,SO 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,2519,Gerlafingen ,SO 
Elektra Oekingen Halten ,Postfach 336 ,4566,Oekingen ,2520,Halten ,SO 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,2525,Kriegstetten ,SO 
"Genossenschaft Elektra, Jegenstorf ",Bernstrasse 40 ,3303,Jegenstorf ,2526,Lohn-Ammannsegg ,SO 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,2527,Luterbach ,SO 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,2528,Obergerlafingen ,SO 
Elektra Oekingen Halten ,Postfach 336 ,4566,Oekingen ,2529,Oekingen ,SO 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,2530,Recherswil ,SO 
Regio Energie Solothurn ,Rötistrasse 17 ,4502,Solothurn ,2532,Subingen ,SO 
Regio Energie Solothurn ,Rötistrasse 17 ,4502,Solothurn ,2534,Zuchwil ,SO 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,2534,Zuchwil ,SO 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,2535,Drei Höfe ,SO 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,2541,Balm bei Günsberg ,SO 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,2542,Bellach ,SO 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,2543,Bettlach ,SO 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,2544,Feldbrunnen-St. Niklaus ,SO 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,2545,Flumenthal ,SO 
SWG ,Brühlstrasse 15 ,2540,Grenchen ,2546,Grenchen ,SO 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,2547,Günsberg ,SO 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,2548,Hubersdorf ,SO 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,2549,Kammersrohr ,SO 
Regio Energie Solothurn ,Rötistrasse 17 ,4502,Solothurn ,2550,Langendorf ,SO 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,2551,Lommiswil ,SO 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,2553,Oberdorf (SO) ,SO 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,2554,Riedholz ,SO 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,2555,Rüttenen ,SO 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,2556,Selzach ,SO 
eug Elektra Untergäu ,Dorfstrasse 32  ,4616,Kappel ,2571,Boningen ,SO 
Aare Versorgungs AG ,Aarburgerstrasse 39 ,4601,Olten ,2572,Däniken ,SO 
Aare Versorgungs AG ,Aarburgerstrasse 39 ,4601,Olten ,2573,Dulliken ,SO 
Eniwa AG ,Industriestrasse 25 ,5033,Buchs ,2574,Eppenberg-Wöschnau ,SO 
Elektra Gretzenbach AG ,Köllikerstrasse 31 ,5014,Gretzenbach ,2576,Gretzenbach ,SO 
eug Elektra Untergäu ,Dorfstrasse 32  ,4616,Kappel ,2578,Gunzgen ,SO 
eug Elektra Untergäu ,Dorfstrasse 32  ,4616,Kappel ,2579,Hägendorf ,SO 
eug Elektra Untergäu ,Dorfstrasse 32  ,4616,Kappel ,2580,Kappel (SO) ,SO 
Städtische Betriebe Olten ,Solothurnerstrasse 21 ,4601,Olten ,2581,Olten ,SO 
Aare Versorgungs AG ,Aarburgerstrasse 39 ,4601,Olten ,2582,Rickenbach (SO) ,SO 
Aare Versorgungs AG ,Aarburgerstrasse 39 ,4601,Olten ,2583,Schönenwerd ,SO 
Aare Versorgungs AG ,Aarburgerstrasse 39 ,4601,Olten ,2584,Starrkirch-Wil ,SO 
Aare Versorgungs AG ,Aarburgerstrasse 39 ,4601,Olten ,2585,Walterswil (SO) ,SO 
Aare Versorgungs AG ,Aarburgerstrasse 39 ,4601,Olten ,2586,Wangen bei Olten ,SO 
Regio Energie Solothurn ,Rötistrasse 17 ,4502,Solothurn ,2601,Solothurn ,SO 
Primeo Energie ,Weidenstrasse 27 ,4142,Münchenstein ,2611,Bärschwil ,SO 
Primeo Energie ,Weidenstrasse 27 ,4142,Münchenstein ,2612,Beinwil (SO) ,SO 
Primeo Energie ,Weidenstrasse 27 ,4142,Münchenstein ,2613,Breitenbach ,SO 
Primeo Energie ,Weidenstrasse 27 ,4142,Münchenstein ,2614,Büsserach ,SO 
Primeo Energie ,Weidenstrasse 27 ,4142,Münchenstein ,2615,Erschwil ,SO 
Primeo Energie ,Weidenstrasse 27 ,4142,Münchenstein ,2616,Fehren ,SO 
Primeo Energie ,Weidenstrasse 27 ,4142,Münchenstein ,2617,Grindel ,SO 
Primeo Energie ,Weidenstrasse 27 ,4142,Münchenstein ,2618,Himmelried ,SO 
Primeo Energie ,Weidenstrasse 27 ,4142,Münchenstein ,2619,Kleinlützel ,SO 
Primeo Energie ,Weidenstrasse 27 ,4142,Münchenstein ,2620,Meltingen ,SO 
Primeo Energie ,Weidenstrasse 27 ,4142,Münchenstein ,2621,Nunningen ,SO 
Primeo Energie ,Weidenstrasse 27 ,4142,Münchenstein ,2622,Zullwil ,SO 
Industrielle Werke Basel IWB ,Margarethenstrasse 40 ,4002,Basel ,2701,Basel ,BS 
Industrielle Werke Basel IWB ,Margarethenstrasse 40 ,4002,Basel ,2702,Bettingen ,BS 
Industrielle Werke Basel IWB ,Margarethenstrasse 40 ,4002,Basel ,2703,Riehen ,BS 
Primeo Energie ,Weidenstrasse 27 ,4142,Münchenstein ,2761,Aesch (BL) ,BL 
Primeo Energie ,Weidenstrasse 27 ,4142,Münchenstein ,2762,Allschwil ,BL 
Primeo Energie ,Weidenstrasse 27 ,4142,Münchenstein ,2763,Arlesheim ,BL 
Primeo Energie ,Weidenstrasse 27 ,4142,Münchenstein ,2764,Biel-Benken ,BL 
Primeo Energie ,Weidenstrasse 27 ,4142,Münchenstein ,2765,Binningen ,BL 
Primeo Energie ,Weidenstrasse 27 ,4142,Münchenstein ,2766,Birsfelden ,BL 
Primeo Energie ,Weidenstrasse 27 ,4142,Münchenstein ,2767,Bottmingen ,BL 
Primeo Energie ,Weidenstrasse 27 ,4142,Münchenstein ,2768,Ettingen ,BL 
Primeo Energie ,Weidenstrasse 27 ,4142,Münchenstein ,2769,Münchenstein ,BL 
Primeo Energie ,Weidenstrasse 27 ,4142,Münchenstein ,2770,Muttenz ,BL 
Primeo Energie ,Weidenstrasse 27 ,4142,Münchenstein ,2771,Oberwil (BL) ,BL 
Primeo Energie ,Weidenstrasse 27 ,4142,Münchenstein ,2772,Pfeffingen ,BL 
Primeo Energie ,Weidenstrasse 27 ,4142,Münchenstein ,2773,Reinach (BL) ,BL 
Primeo Energie ,Weidenstrasse 27 ,4142,Münchenstein ,2774,Schönenbuch ,BL 
Primeo Energie ,Weidenstrasse 27 ,4142,Münchenstein ,2775,Therwil ,BL 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,2781,Blauen ,BL 
Primeo Energie ,Weidenstrasse 27 ,4142,Münchenstein ,2782,Brislach ,BL 
Primeo Energie ,Weidenstrasse 27 ,4142,Münchenstein ,2783,Burg im Leimental ,BL 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,2784,Dittingen ,BL 
Primeo Energie ,Weidenstrasse 27 ,4142,Münchenstein ,2785,Duggingen ,BL 
Primeo Energie ,Weidenstrasse 27 ,4142,Münchenstein ,2786,Grellingen ,BL 
Primeo Energie ,Weidenstrasse 27 ,4142,Münchenstein ,2787,Laufen ,BL 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,2787,Laufen ,BL 
Primeo Energie ,Weidenstrasse 27 ,4142,Münchenstein ,2788,Liesberg ,BL 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,2789,Nenzlingen ,BL 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,2790,Roggenburg ,BL 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,2791,Röschenz ,BL 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,2792,Wahlen ,BL 
BKW Energie AG ,Viktoriaplatz 2 ,3013,Bern ,2793,Zwingen ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2821,Arisdorf ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2822,Augst ,BL 
Elektra Augst ,Hochbordweg 4 ,4302,Augst ,2822,Augst ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2823,Bubendorf ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2824,Frenkendorf ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2825,Füllinsdorf ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2826,Giebenach ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2827,Hersberg ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2828,Lausen ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2829,Liestal ,BL 
Primeo Energie ,Weidenstrasse 27 ,4142,Münchenstein ,2830,Lupsingen ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2831,Pratteln ,BL 
Primeo Energie ,Weidenstrasse 27 ,4142,Münchenstein ,2831,Pratteln ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2832,Ramlinsburg ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2833,Seltisberg ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2834,Ziefen ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2841,Anwil ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2842,Böckten ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2843,Buckten ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2844,Buus ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2845,Diepflingen ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2846,Gelterkinden ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2847,Häfelfingen ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2848,Hemmiken ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2849,Itingen ,BL 
Elektra Itingen ,Dorfstrasse 7 ,4452,Itingen ,2849,Itingen ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2850,Känerkinden ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2851,Kilchberg (BL) ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2852,Läufelfingen ,BL 
Elektra Maisprach ,Wintersingerstrasse 24 ,4464,Maisprach ,2853,Maisprach ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2853,Maisprach ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2854,Nusshof ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2855,Oltingen ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2856,Ormalingen ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2857,Rickenbach (BL) ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2858,Rothenfluh ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2859,Rümlingen ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2860,Rünenberg ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2861,Sissach ,BL 
Elektra Sissach ,Laimackerweg 3 ,4450,Sissach ,2861,Sissach ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2862,Tecknau ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2863,Tenniken ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2864,Thürnen ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2865,Wenslingen ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2866,Wintersingen ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2867,Wittinsburg ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2868,Zeglingen ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2869,Zunzgen ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2881,Arboldswil ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2882,Bennwil ,BL 
Primeo Energie ,Weidenstrasse 27 ,4142,Münchenstein ,2883,Bretzwil ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2884,Diegten ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2885,Eptingen ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2886,Hölstein ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2887,Lampenberg ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2888,Langenbruck ,BL 
Primeo Energie ,Weidenstrasse 27 ,4142,Münchenstein ,2889,Lauwil ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2890,Liedertswil ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2891,Niederdorf ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2892,Oberdorf (BL) ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2893,Reigoldswil ,BL 
Elektra Reigoldswil ,Oberbiel 40 ,4418,Reigoldswil ,2893,Reigoldswil ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2894,Titterten ,BL 
Elektra Baselland ,Mühlemattstrasse 6 ,4410,Liestal ,2895,Waldenburg ,BL 
Elektrizitätswerk des Kantons Schaffhausen AG EKS ,Rheinstrasse 37 ,8200,Schaffhausen ,2901,Gächlingen ,SH 
Elektrizitätswerk des Kantons Schaffhausen AG EKS ,Rheinstrasse 37 ,8200,Schaffhausen ,2903,Löhningen ,SH 
Elektrizitätswerk des Kantons Schaffhausen AG EKS ,Rheinstrasse 37 ,8200,Schaffhausen ,2904,Neunkirch ,SH 
Elektrizitätswerk des Kantons Schaffhausen AG EKS ,Rheinstrasse 37 ,8200,Schaffhausen ,2914,Büttenhardt ,SH 
Elektrizitätswerk des Kantons Schaffhausen AG EKS ,Rheinstrasse 37 ,8200,Schaffhausen ,2915,Dörflingen ,SH 
Elektrizitätswerk des Kantons Schaffhausen AG EKS ,Rheinstrasse 37 ,8200,Schaffhausen ,2917,Lohn (SH) ,SH 
Elektrizitätswerk des Kantons Schaffhausen AG EKS ,Rheinstrasse 37 ,8200,Schaffhausen ,2919,Stetten (SH) ,SH 
Elektrizitätswerk des Kantons Schaffhausen AG EKS ,Rheinstrasse 37 ,8200,Schaffhausen ,2920,Thayngen ,SH 
Elektrizitätswerk des Kantons Schaffhausen AG EKS ,Rheinstrasse 37 ,8200,Schaffhausen ,2931,Bargen (SH) ,SH 
Elektrizitätswerk des Kantons Schaffhausen AG EKS ,Rheinstrasse 37 ,8200,Schaffhausen ,2932,Beringen ,SH 
Elektrizitätswerk des Kantons Schaffhausen AG EKS ,Rheinstrasse 37 ,8200,Schaffhausen ,2933,Buchberg ,SH 
Elektrizitätswerk des Kantons Schaffhausen AG EKS ,Rheinstrasse 37 ,8200,Schaffhausen ,2936,Merishausen ,SH 
Elektrizitätswerk des Kantons Schaffhausen AG EKS ,Rheinstrasse 37 ,8200,Schaffhausen ,2937,Neuhausen am Rheinfall ,SH 
Elektrizitätswerk des Kantons Schaffhausen AG EKS ,Rheinstrasse 37 ,8200,Schaffhausen ,2938,Rüdlingen ,SH 
Elektrizitätswerk des Kantons Schaffhausen AG EKS ,Rheinstrasse 37 ,8200,Schaffhausen ,2939,Schaffhausen ,SH 
Städtische Werke Schaffhausen und Neuhausen am Rheinfall ,Mühlenstrasse 19 ,8201,Schaffhausen ,2939,Schaffhausen ,SH 
Elektrizitätswerk des Kantons Schaffhausen AG EKS ,Rheinstrasse 37 ,8200,Schaffhausen ,2951,Beggingen ,SH 
Elektrizitätswerk des Kantons Schaffhausen AG EKS ,Rheinstrasse 37 ,8200,Schaffhausen ,2952,Schleitheim ,SH 
Elektrizitätswerk des Kantons Schaffhausen AG EKS ,Rheinstrasse 37 ,8200,Schaffhausen ,2953,Siblingen ,SH 
Elektrizitätswerk des Kantons Schaffhausen AG EKS ,Rheinstrasse 37 ,8200,Schaffhausen ,2961,Buch (SH) ,SH 
Elektrizitätswerk des Kantons Schaffhausen AG EKS ,Rheinstrasse 37 ,8200,Schaffhausen ,2962,Hemishofen ,SH 
Elektrizitätswerk des Kantons Schaffhausen AG EKS ,Rheinstrasse 37 ,8200,Schaffhausen ,2963,Ramsen ,SH 
Elektrizitätswerk des Kantons Schaffhausen AG EKS ,Rheinstrasse 37 ,8200,Schaffhausen ,2964,Stein am Rhein ,SH 
Elektrizitätswerk des Kantons Schaffhausen AG EKS ,Rheinstrasse 37 ,8200,Schaffhausen ,2971,Hallau ,SH 
Elektrizitätswerk des Kantons Schaffhausen AG EKS ,Rheinstrasse 37 ,8200,Schaffhausen ,2972,Oberhallau ,SH 
Elektrizitätswerk des Kantons Schaffhausen AG EKS ,Rheinstrasse 37 ,8200,Schaffhausen ,2973,Trasadingen ,SH 
Elektrizitätswerk des Kantons Schaffhausen AG EKS ,Rheinstrasse 37 ,8200,Schaffhausen ,2974,Wilchingen ,SH 
St.Gallisch-Appenzellische Kraftwerke AG SAK ,Vadianstrasse 50 ,9001,St. Gallen ,3001,Herisau ,AR 
St.Gallisch-Appenzellische Kraftwerke AG SAK ,Vadianstrasse 50 ,9001,St. Gallen ,3002,Hundwil ,AR 
Hydrantenkorporation & Elektraversorgung Schönengrund ,Teufenbergstrasse 58 ,9105,Schönengrund ,3003,Schönengrund ,AR 
Elektrokorporation Wald-St. Peterzell ,Henauerstr. 2 ,9524,Zuzwil SG ,3004,Schwellbrunn ,AR 
St.Gallisch-Appenzellische Kraftwerke AG SAK ,Vadianstrasse 50 ,9001,St. Gallen ,3004,Schwellbrunn ,AR 
St.Gallisch-Appenzellische Kraftwerke AG SAK ,Vadianstrasse 50 ,9001,St. Gallen ,3005,Stein (AR) ,AR 
Elektrizitätswerk Urnäsch AG ,Bindlistrasse 18 ,9107,Urnäsch ,3006,Urnäsch ,AR 
St.Gallisch-Appenzellische Kraftwerke AG SAK ,Vadianstrasse 50 ,9001,St. Gallen ,3007,Waldstatt ,AR 
St.Gallisch-Appenzellische Kraftwerke AG SAK ,Vadianstrasse 50 ,9001,St. Gallen ,3021,Bühler ,AR 
St.Gallisch-Appenzellische Kraftwerke AG SAK ,Vadianstrasse 50 ,9001,St. Gallen ,3022,Gais ,AR 
St.Gallisch-Appenzellische Kraftwerke AG SAK ,Vadianstrasse 50 ,9001,St. Gallen ,3023,Speicher ,AR 
St.Gallisch-Appenzellische Kraftwerke AG SAK ,Vadianstrasse 50 ,9001,St. Gallen ,3024,Teufen (AR) ,AR 
St.Gallisch-Appenzellische Kraftwerke AG SAK ,Vadianstrasse 50 ,9001,St. Gallen ,3025,Trogen ,AR 
Elektrizitätsversorgung Grub AR ,Dorf 60 ,9035,Grub AR ,3031,Grub (AR) ,AR 
Elektrizitätswerk Heiden AG ,Bachstrasse 6 A ,9410,Heiden ,3032,Heiden ,AR 
St.Gallisch-Appenzellische Kraftwerke AG SAK ,Vadianstrasse 50 ,9001,St. Gallen ,3033,Lutzenberg ,AR 
St.Gallisch-Appenzellische Kraftwerke AG SAK ,Vadianstrasse 50 ,9001,St. Gallen ,3034,Rehetobel ,AR 
Elektrizitätsversorgung Rebstein ,Alte Landstrasse 77 ,9445,Rebstein ,3035,Reute (AR) ,AR 
Elektrokorporation Schachen-Reute ,Hirschberg 7 ,9411,Schachen b. Reute ,3035,Reute (AR) ,AR 
Elektra-Korporation Reute AR ,Dorf 12 ,9411,Reute AR ,3035,Reute (AR) ,AR 
St.Gallisch-Appenzellische Kraftwerke AG SAK ,Vadianstrasse 50 ,9001,St. Gallen ,3036,Wald (AR) ,AR 
Elektra Walzenhausen ,Güetli 157 ,9428,Walzenhausen ,3037,Walzenhausen ,AR 
Elektra-Korporation EKW ,Dorf 39 ,9427,Wolfhalden ,3038,Wolfhalden ,AR 
Feuerschaugemeinde Appenzell ,Blattenheimatstr. 3 ,9050,Appenzell ,3101,Appenzell ,AI 
Feuerschaugemeinde Appenzell ,Blattenheimatstr. 3 ,9050,Appenzell ,3102,Gonten ,AI 
St.Gallisch-Appenzellische Kraftwerke AG SAK ,Vadianstrasse 50 ,9001,St. Gallen ,3102,Gonten ,AI 
Feuerschaugemeinde Appenzell ,Blattenheimatstr. 3 ,9050,Appenzell ,3103,Rüte ,AI 
St.Gallisch-Appenzellische Kraftwerke AG SAK ,Vadianstrasse 50 ,9001,St. Gallen ,3104,Schlatt-Haslen ,AI 
Feuerschaugemeinde Appenzell ,Blattenheimatstr. 3 ,9050,Appenzell ,3104,Schlatt-Haslen ,AI 
Feuerschaugemeinde Appenzell ,Blattenheimatstr. 3 ,9050,Appenzell ,3105,Schwende ,AI 
Elektra Walzenhausen ,Güetli 157 ,9428,Walzenhausen ,3111,Oberegg ,AI 
Elektra Oberegg ,Ebenaustrasse 8 ,9413,Oberegg ,3111,Oberegg ,AI 
St.Gallisch-Appenzellische Kraftwerke AG SAK ,Vadianstrasse 50 ,9001,St. Gallen ,3201,Häggenschwil ,SG 
Elektrizitätsversorgung Häggenschwil ,Dorfstrasse 18 ,9312,Häggenschwil ,3201,Häggenschwil ,SG 
St.Gallisch-Appenzellische Kraftwerke AG SAK ,Vadianstrasse 50 ,9001,St. Gallen ,3202,Muolen ,SG 
St.Galler Stadtwerke ,St.Leonhard-Strasse 15 ,9001,St. Gallen ,3203,St. Gallen ,SG 
Elektrizitätsversorgung Wittenbach ,Dottenwilerstrasse 2 ,9300,Wittenbach ,3204,Wittenbach ,SG 
St.Galler Stadtwerke ,St.Leonhard-Strasse 15 ,9001,St. Gallen ,3204,Wittenbach ,SG 
Elektra Berg ,Dorfstrasse 17 ,9305,Berg ,3211,Berg (SG) ,SG 
Elektra Eggersriet ,Heidener Strasse 5 ,9034,Eggersriet ,3212,Eggersriet ,SG 
Technische Betriebe Goldach ,Marmorstrasse 3 ,9403,Goldach ,3213,Goldach ,SG 
Elektrizitätsversorgung Mörschwil ,Schulstrasse 3 ,9402,Mörschwil ,3214,Mörschwil ,SG 
Technische Betriebe Rorschach ,Promenadenstrasse 74 ,9401,Rorschach ,3215,Rorschach ,SG 
Elektrizitätsversorgung Rorschacherberg ,Goldacherstrasse 67 ,9404,Rorschacherberg ,3216,Rorschacherberg ,SG 
Elektrizitätsversorgung Steinach ,Schulstrasse 5 ,9323,Steinach ,3217,Steinach ,SG 
Elektra Berg ,Dorfstrasse 17 ,9305,Berg ,3217,Steinach ,SG 
Elektrizitätsversorgung Mörschwil ,Schulstrasse 3 ,9402,Mörschwil ,3218,Tübach ,SG 
Elektra Tübach ,Kirchstrasse 18 ,9327,Tübach ,3218,Tübach ,SG 
Elektra Untereggen ,Mittlerhof 30 ,9033,Untereggen ,3219,Untereggen ,SG 
Elektrizitätsversorgung Au / Heerbrugg ,Kirchweg 6 ,9434,Au ,3231,Au (SG) ,SG 
Politische Gemeinde Balgach ,Turnhallestrasse 1 ,9436,Balgach ,3232,Balgach ,SG 
Politische Gemeinde Berneck ,Rathausplatz 1 ,9442,Berneck ,3233,Berneck ,SG 
Elektrizitätsversorgung Diepoldsau ,Hohenemserstrasse 74 ,9444,Diepoldsau ,3234,Diepoldsau ,SG 
WERKE Rheineck ,Haupstrasse 21 ,9424,Rheineck ,3235,Rheineck ,SG 
Technische Betriebe St. Margrethen ,Hauptstrasse 117 ,9430,St. Margrethen ,3236,St. Margrethen ,SG 
Technische Betriebe Thal ,Kirchplatz 4 ,9425,Thal ,3237,Thal ,SG 
Elektrizitätsversorgung der Gemeinde Widnau ,Neugasse 4 ,9443,Widnau ,3238,Widnau ,SG 
Stadt Altstätten ,Feldwiesenstrasse 42 ,9450,Altstätten ,3251,Altstätten ,SG 
